seg_id,asset_uid,coingecko_id,class,tables,start,end,n_days,n_rows_replace,n_rows_quarantine,evidence,apply_default,status,before_hash
0G:2026-01-30:2026-02-01:all,0G,zero-gravity,short_splice,all,2026-01-30,2026-02-01,3,9,0,price vs Binance >10%,True,confirmed,0243b0605992aac54200f526b6be10a521d0f62dc060a95b11d67c781a442296
4:2024-09-23:2025-10-01:all,4,4-2,predates_coin,all,2024-09-23,2025-10-01,374,0,1122,lake rows before CoinGecko history of 4-2 starts (2025-10-02); hand-over break >3x,True,confirmed,de1afdf424c8da2b7ca18bbe2e8dda1a48fb9dc465076697556cc5e855f30402
4:2025-10-02:2025-10-03:all,4,4-2,predates_coin_tail,all,2025-10-02,2025-10-03,2,0,6,"old coin continues past 2025-10-02 (continuous with the quarantined series, >3x from 4-2)",True,confirmed,4e2a6584f27de7ee9f2e50233074a0d968ea4974a997a15a71d305be364244db
4:2025-10-09:2026-01-31:all,4,4-2,long_splice,all,2025-10-09,2026-01-31,113,339,0,price vs Binance >10%,True,confirmed,caa1180c438808a0575db716fefebf76ec605d078774e0958034d28e9b42d769
4:2026-02-05:2026-02-07:all,4,4-2,short_splice,all,2026-02-05,2026-02-07,3,9,0,price vs Binance >10%,True,confirmed,dfa1695401edb518af64cc34bb6628a172abfc29b067a4bc31838b63dd2b0419
4:2026-03-01:2026-03-04:all,4,4-2,short_splice,all,2026-03-01,2026-03-04,2,6,0,price vs Binance >10%,True,confirmed,c97a652b7150ad86564c58d8199ca74c82a0c72eec0affd0fdb0e33e8c102008
4:2026-03-22:2026-03-28:all,4,4-2,mass_window_2026_03,all,2026-03-22,2026-03-28,4,12,0,price vs Binance >10%,True,confirmed,e076081859c30b89c2fb10f382507731ac9b411fbe4b9f46551f74849cb2cced
4:2026-04-05:2026-04-16:all,4,4-2,long_splice,all,2026-04-05,2026-04-16,8,24,0,price vs Binance >10%,True,confirmed,16ee1ea163bd1b0c988dcb979f54ed216e101c6683efec4d3a7b89a9e6ed3674
42:2026-01-25:2026-01-30:all,42,semantic-layer,short_splice,all,2026-01-25,2026-01-30,3,9,0,price vs Binance >10%,True,confirmed,8d30155c4981c68100f506c9ac6c5a608d113c6d9ef90d467a434e549ca026cf
ACE:2026-03-04:2026-03-30:all,ACE,endurance,mass_window_2026_03,all,2026-03-04,2026-03-30,27,15,66,price vs Binance >10%,True,confirmed,f9a2304e9d952e5ee6f859c64d514e98aabc51b3978e4a0bd625ccae345962f5
ACT:2026-03-04:2026-03-30:all,ACT,act-i-the-ai-prophecy,mass_window_2026_03,all,2026-03-04,2026-03-30,27,15,66,price vs Binance >10%,True,confirmed,3749c1c73b0a540052bd3d113ecab6ba35e9d3cb0e49d91f721f4156c84d9550
ADX:2026-03-04:2026-03-30:all,ADX,adex,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,2af1e6cd8114fe569d3d2a4bf1acebef0a1a4a5150dc6e52665aa3c996069af7
AERO:2026-01-31:2026-02-06:all,AERO,aerodrome-finance,long_splice,all,2026-01-31,2026-02-06,4,6,6,price vs Binance >10%,True,confirmed,1a1cc7fa9fb303c538247c1f610995f105b9ce8e38cc962a16757af0fe308f07
AGLD:2026-02-21:2026-02-23:all,AGLD,adventure-gold,short_splice,all,2026-02-21,2026-02-23,3,6,3,price vs Binance >10%,True,confirmed,905b22b74ad56d0be8819eb820fd100575244992dd7f2672b96f5603fcaf39f4
AI:2024-09-23:2026-04-28:all,AI,gensyn,predates_coin,all,2024-09-23,2026-04-28,581,0,1743,lake rows before CoinGecko history of gensyn starts (2026-04-29); hand-over break >3x,True,confirmed,656e8a7ea0da3c3bdf96e8b531e5c1cbda6ac8ff6693dd10571519bf634a657f
AI:2026-04-29:2026-04-29:all,AI,gensyn,predates_coin_tail,all,2026-04-29,2026-04-29,1,0,3,"old coin continues past 2026-04-29 (continuous with the quarantined series, >3x from gensyn)",True,confirmed,9e5fb72bff4b87f4ca5343a1d54d496a2b309704921e5547002ad7367bedeaae
AIA:2026-02-13:2026-02-18:all,AIA,aia,short_splice,all,2026-02-13,2026-02-18,3,9,0,price vs Binance >10%,True,confirmed,e807e5390ffa6a0de81643e9f3d6eabb0abcfc11b9d47cca2a789a1939e32ee3
AIA:2026-03-25:2026-03-31:all,AIA,aia,long_splice,all,2026-03-25,2026-03-31,5,15,0,price vs Binance >10%,True,confirmed,98f67d9d9c9a964733f3ade54159b80b46e7160d1bd09c9c0c0ce2fba24e43e5
AIN:2026-03-04:2026-03-30:all,AIN,infinity-ground,mass_window_2026_03,all,2026-03-04,2026-03-30,27,78,3,price vs Binance >10%,True,confirmed,af79a010ee121bb60f40509a2143f1529e9a88d19702eb5ebc72b3fe9e9581fe
AIN:2026-06-13:2026-06-15:all,AIN,infinity-ground,short_splice,all,2026-06-13,2026-06-15,3,9,0,price vs Binance >10%,True,confirmed,996e5878766eb13d419b4042cebfd47dc9c7249f73756528b07bdbe29bf812df
AIN:2026-09-16:2026-09-16:all,AIN,infinity-ground,short_splice,all,2026-09-16,2026-09-16,1,3,0,price vs Binance >10%,True,confirmed,7a486bbbbeab6916fe2d1e61da98cdfbe76e5e467c73f1d43f9e7ad6e89a727b
AIO:2026-06-11:2026-06-15:all,AIO,olaxbt,short_splice,all,2026-06-11,2026-06-15,4,12,0,price vs Binance >10%,True,confirmed,c62f2a403f88d6c862b46ba0b40b0e422f0bff4bd951bcbea71d2ea2ddddd9bd
AIOT:2026-01-31:2026-02-08:all,AIOT,okzoo,long_splice,all,2026-01-31,2026-02-08,5,0,15,price vs Binance >10%,True,confirmed,c22ac602ee4ae2fc2550737da51be87ec5b6a82f67a14396c002fe6945af2be6
AIOT:2026-03-01:2026-03-10:all,AIOT,okzoo,long_splice,all,2026-03-01,2026-03-10,5,0,15,price vs Binance >10%,True,confirmed,cd6a9b94734beb3e684fd3e0d20dc8faaf6ce74c7b100ed113b6fb6b5f03a440
AIOT:2026-03-26:2026-04-12:all,AIOT,okzoo,long_splice,all,2026-03-26,2026-04-12,11,30,3,price vs Binance >10%,True,confirmed,49cf4af999e604688099e3d2157792ae3fe050b7970341d3b7d63b91ef5d997a
AKE:2026-01-06:2026-01-10:all,AKE,akedo,short_splice,all,2026-01-06,2026-01-10,3,9,0,price vs Binance >10%,True,confirmed,6a6c3d614da80f34aa219d1e8cbc7780654b11e8ad9fb205d3b829fa72841ff8
AKE:2026-02-23:2026-02-28:all,AKE,akedo,short_splice,all,2026-02-23,2026-02-28,5,15,0,price vs Binance >10%,True,confirmed,4456c458037af198b837f150469c0d5e062dc0c0c5ea05133f1e84a338ba6335
AKE:2026-04-02:2026-04-05:all,AKE,akedo,short_splice,all,2026-04-02,2026-04-05,3,9,0,price vs Binance >10%,True,confirmed,a823d8c5fb139b4c3c51d6c2e8c19f593dead981b6c1793fe5eafa222948ff58
AKE:2026-04-09:2026-04-16:all,AKE,akedo,long_splice,all,2026-04-09,2026-04-16,8,24,0,price vs Binance >10%,True,confirmed,04d9ce01404aec3559d7baca116ba1756325aa9ef74e339358774f2fd3463a20
ALCH:2026-01-20:2026-01-24:all,ALCH,alchemist-ai,short_splice,all,2026-01-20,2026-01-24,3,9,0,price vs Binance >10%,True,confirmed,1f4e939022647934215799e4ed7a194a19ffff6c232b3d407eb2841c28c77b13
ALICE:2026-02-27:2026-03-01:all,ALICE,my-neighbor-alice,short_splice,all,2026-02-27,2026-03-01,3,6,3,price vs Binance >10%,True,confirmed,d544022621d423ec26a1f210d44e54c0b3192bb3bd444c632c5e149d46a9de27
ALKIMI:2024-09-23:2025-08-18:all,ALKIMI,alkimi-2,predates_coin,all,2024-09-23,2025-08-18,330,0,990,lake rows before CoinGecko history of alkimi-2 starts (2025-08-19); hand-over break <=3x,True,manual_review,4afeda825e7a51bbc769cc214e98a612d879c095fede1557d9d303b4d919ac00
ALLO:2025-05-22:2025-11-10:all,ALLO,allora,predates_coin,all,2025-05-22,2025-11-10,173,0,519,lake rows before CoinGecko history of allora starts (2025-11-11); hand-over break >3x,True,confirmed,7e9c6565d4485b857df9e431c77c6b3a608d7e53b383c955c4a8173da8bbbb38
ALLO:2025-11-11:2025-11-11:all,ALLO,allora,predates_coin_tail,all,2025-11-11,2025-11-11,1,0,3,"old coin continues past 2025-11-11 (continuous with the quarantined series, >3x from allora)",True,confirmed,45ba3ffeff804712b87e0c19adf1e0102e823957a77cd10d0f35f74380b6e77f
ALLO:2025-11-12:2026-01-31:all,ALLO,allora,long_splice,all,2025-11-12,2026-01-31,79,237,0,price vs Binance >10%,True,confirmed,2fbd6596740b05bfaa9b21291d23f23f82814961c34678792b2ab5e0246beaf7
ALLO:2026-02-19:2026-02-25:all,ALLO,allora,long_splice,all,2026-02-19,2026-02-25,5,15,0,price vs Binance >10%,True,confirmed,d813ae4b4b41b168f7d04e6dc6cc2d48d2b27b43daf396efb52f382c3ea9344b
ALPHA:2026-03-04:2026-03-30:all,ALPHA,alpha-fi,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,4ca36f1db92724995e3fd42e431a243899d8353490f2eb3cc828a25c04baa859
ANKR:2026-01-31:2026-02-06:all,ANKR,ankr,long_splice,all,2026-01-31,2026-02-06,5,9,6,price vs Binance >10%,True,confirmed,f2fb5cd9af845289fc8d63c15497cd9c17b3d22fd766a6f4727083816c818604
ANON:2024-09-23:2024-12-24:all,ANON,heyanon,predates_coin,all,2024-09-23,2024-12-24,42,0,126,lake rows before CoinGecko history of heyanon starts (2024-12-27); hand-over break >3x,True,confirmed,d086e6e0686222226d147eab767d34325af575057a40d165efaed51f3da3487d
ANY:2026-03-04:2026-03-30:all,ANY,anyspend,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,61c9a48405772a1415d3702f29a2f2ddea8f94b09e407e157fea819e84280381
API3:2026-02-05:2026-02-07:all,API3,api3,short_splice,all,2026-02-05,2026-02-07,3,0,9,price vs Binance >10%,True,confirmed,df41c2f63eca36ee410f256ffd669fea7f13aa4f6a7228674e78141faa018132
APR:2026-01-31:2026-02-06:all,APR,apriori,long_splice,all,2026-01-31,2026-02-06,4,12,0,price vs Binance >10%,True,confirmed,e147600990964710bef6d1305e0e651a6da6e0d4deaaca26533ac8c11d4c0b8b
APR:2026-02-10:2026-02-14:all,APR,apriori,short_splice,all,2026-02-10,2026-02-14,3,9,0,price vs Binance >10%,True,confirmed,bd5278111ba9e0d6e59d6314984fb8b90605134c775fca60f19aaf526ed93c68
APR:2026-03-04:2026-03-09:all,APR,apriori,mass_window_2026_03,all,2026-03-04,2026-03-09,3,9,0,price vs Binance >10%,True,confirmed,a7ff56a5cfde29e59e7b51d6e93cdeb0e92f6e01bf37ad2480ed24b8e7835320
