decision_date,basket_members_a,funding_pct_rank_a,funding_regime_a,is_mrf_active_a,basket_members_b,funding_pct_rank_b,funding_regime_b,is_mrf_active_b
2025-02-24,"XRP,SOL,DOGE,ADA,TRX,LINK,SUI,AVAX,XLM,LTC,TON,HBAR,OM,DOT,BCH,UNI,XMR,NEAR,AAVE,TAO,APT,ONDO,ICP,TRUMP,ETC,VET,KAS,POL,ALGO,FIL",,,,"XRP,SOL,DOGE,ADA,TRX,LINK,SUI,AVAX,XLM,LTC,TON,HBAR,OM,DOT,BCH,UNI,XMR,NEAR,AAVE,TAO,APT,ONDO,ICP,TRUMP,ETC,S,VET,KAS,POL,ALGO",,,
2025-03-03,"XRP,SOL,ADA,DOGE,TRX,HBAR,LINK,XLM,AVAX,SUI,LTC,TON,DOT,OM,BCH,UNI,XMR,NEAR,APT,ONDO,ICP,TRUMP,AAVE,ETC,TAO,VET,POL,ALGO,KAS,RENDER",,,,"XRP,SOL,ADA,DOGE,TRX,HBAR,LINK,XLM,AVAX,SUI,LTC,TON,DOT,OM,BCH,UNI,XMR,NEAR,APT,ONDO,ICP,TRUMP,AAVE,ETC,TAO,VET,POL,ALGO,S,KAS",,,
2025-09-15,"XRP,SOL,DOGE,TRX,ADA,LINK,HYPE,SUI,AVAX,XLM,BCH,HBAR,LTC,TON,DOT,WLFI,UNI,XMR,ENA,AAVE,M,NEAR,TAO,ONDO,ETC,APT,WLD,IP,POL,PUMP",0.6538461538461539,Q3: Neutral,False,"XRP,SOL,DOGE,TRX,ADA,LINK,HYPE,SUI,AVAX,XLM,BCH,HBAR,LTC,TON,DOT,WLFI,UNI,XMR,ENA,AAVE,M,NEAR,TAO,ONDO,ETC,APT,WLD,IP,POL,PUMP",0.6346153846153846,Q3: Neutral,False
2026-03-09,"XRP,ADA,BCH,LINK,XMR,CC,XLM,LTC,HBAR,SUI,WLFI,M,DOT,UNI,TAO,SKY,ASTER,AAVE,NEAR,ICP,ETC,ONDO,WLD,MORPHO,POL,QNT,NIGHT,ATOM,ENA,KAS",0.0961538461538461,Q1: Negative/Low,False,"XRP,SOL,TRX,DOGE,ADA,BCH,HYPE,LINK,XMR,CC,XLM,LTC,HBAR,AVAX,SUI,TON,ZEC,WLFI,M,DOT,UNI,TAO,SKY,ASTER,AAVE,NEAR,ICP,ETC,ONDO,PUMP",0.2115384615384615,Q1: Negative/Low,False
2026-03-16,"XRP,ADA,BCH,LINK,XMR,CC,XLM,LTC,HBAR,SUI,WLFI,TAO,DOT,M,UNI,NEAR,AAVE,ASTER,SKY,ICP,ETC,ONDO,WLD,MORPHO,POL,QNT,ENA,RENDER,ATOM,KAS",0.1923076923076923,Q1: Negative/Low,False,"XRP,SOL,TRX,DOGE,ADA,BCH,HYPE,LINK,XMR,CC,XLM,LTC,AVAX,HBAR,SUI,ZEC,TON,WLFI,TAO,DOT,M,UNI,NEAR,AAVE,ASTER,SKY,ICP,ETC,ONDO,PUMP",0.2307692307692307,Q1: Negative/Low,False
2026-03-23,"XRP,BCH,ADA,XMR,LINK,CC,XLM,LTC,HBAR,SUI,M,WLFI,TAO,DOT,UNI,SIREN,NEAR,ASTER,AAVE,SKY,ICP,ETC,ONDO,QNT,KAS,POL,WLD,MORPHO,ATOM,RENDER",0.2692307692307692,Q2: Weak,True,"XRP,SOL,TRX,DOGE,BCH,ADA,HYPE,XMR,LINK,CC,XLM,LTC,AVAX,HBAR,ZEC,SUI,TON,M,WLFI,TAO,DOT,UNI,SIREN,NEAR,ASTER,AAVE,SKY,ICP,ETC,ONDO",0.2884615384615384,Q2: Weak,True
2026-03-30,"XRP,BCH,ADA,XMR,LINK,CC,XLM,LTC,M,HBAR,SUI,TAO,WLFI,UNI,DOT,SKY,ASTER,NEAR,AAVE,SIREN,ONDO,ETC,ICP,QNT,POL,KAS,RENDER,WLD,ATOM,MORPHO",0.25,Q1: Negative/Low,False,"XRP,SOL,TRX,DOGE,BCH,HYPE,ADA,XMR,LINK,CC,XLM,LTC,M,HBAR,AVAX,ZEC,SUI,TAO,TON,WLFI,UNI,DOT,SKY,ASTER,NEAR,AAVE,SIREN,ONDO,ETC,ICP",0.2884615384615384,Q2: Weak,True
2026-04-13,"XRP,SOL,TRX,DOGE,HYPE,ADA,BCH,LINK,XMR,ZEC,CC,XLM,M,LTC,AVAX,HBAR,SUI,TON,WLFI,TAO,RAVE,UNI,DOT,NEAR,SKY,ASTER,AAVE,ICP,ETC,ONDO",0.3846153846153846,Q2: Weak,True,"XRP,SOL,TRX,DOGE,HYPE,ADA,BCH,LINK,XMR,ZEC,CC,XLM,M,LTC,AVAX,HBAR,SUI,TON,WLFI,TAO,UNI,DOT,NEAR,SKY,ASTER,RAVE,AAVE,ICP,ETC,ONDO",0.3846153846153846,Q2: Weak,True
2026-06-01,"XRP,SOL,TRX,HYPE,DOGE,ZEC,ADA,XLM,XMR,LINK,BCH,CC,TON,LAB,HBAR,LTC,M,AVAX,SUI,NEAR,TAO,DOT,UNI,ASTER,WLFI,ONDO,SKY,ICP,MORPHO,ETC",0.2884615384615384,Q2: Weak,True,"XRP,SOL,TRX,HYPE,DOGE,ZEC,ADA,XLM,XMR,LINK,BCH,CC,TON,HBAR,LTC,M,AVAX,LAB,SUI,NEAR,TAO,DOT,UNI,ASTER,WLFI,ONDO,SKY,ICP,MORPHO,ETC",0.2692307692307692,Q2: Weak,True
2026-06-15,"XRP,SOL,TRX,HYPE,DOGE,ZEC,ADA,CC,XLM,XMR,LINK,TON,BCH,M,HBAR,LTC,LAB,SUI,NEAR,AVAX,TAO,WLD,WLFI,ONDO,ASTER,DOT,UNI,ICP,BEAT,SKY",0.75,Q3: Neutral,False,"XRP,SOL,TRX,HYPE,DOGE,ZEC,ADA,CC,XLM,XMR,LINK,TON,BCH,M,HBAR,LTC,LAB,SUI,NEAR,AVAX,TAO,WLD,WLFI,ONDO,ASTER,DOT,UNI,BEAT,ICP,SKY",0.75,Q3: Neutral,False
