asset_uid,start,end,n_days,max_gap_vs_binance
0G,2025-09-22,2025-09-22,1,1.4966021387736037
0G,2026-01-23,2026-01-25,2,1.2999831282920653
0G,2026-02-05,2026-02-05,1,1.2325096353364664
0G,2026-02-12,2026-02-12,1,1.1597485451810057
0G,2026-04-12,2026-04-12,1,1.1093253781143517
1INCH,2026-01-13,2026-01-13,1,1.150695005485867
1INCH,2026-01-27,2026-01-27,1,1.1779390871770827
1INCH,2026-01-31,2026-02-01,2,1.117720005130496
1INCH,2026-02-05,2026-02-06,2,1.1794753472222774
1INCH,2026-02-25,2026-02-25,1,1.1137913848137653
2Z,2026-01-23,2026-01-25,2,1.1532096159225476
2Z,2026-01-31,2026-01-31,1,1.1321047923192844
2Z,2026-02-05,2026-02-05,1,1.1388082850327497
2Z,2026-02-10,2026-02-10,1,1.1256377288619153
2Z,2026-02-25,2026-02-25,1,1.1143246382508794
2Z,2026-04-05,2026-04-05,1,1.1004499687760287
4,2026-02-15,2026-02-15,1,1.118670706069061
4,2026-02-25,2026-02-25,1,1.1049916943830977
4,2026-03-17,2026-03-17,1,1.107054185574668
4,2026-04-01,2026-04-01,1,1.1611875812520962
4,2026-04-29,2026-04-29,1,1.1032535325368618
A,2026-01-16,2026-01-16,1,1.2291017371870094
A,2026-01-31,2026-01-31,1,1.107556157611474
A,2026-02-05,2026-02-06,2,1.1681066647279843
A2Z,2026-01-31,2026-01-31,1,1.1778551939190158
A2Z,2026-02-05,2026-02-06,2,1.1557964674746761
A2Z,2026-02-27,2026-02-27,1,1.1011439570848074
A2Z,2026-03-10,2026-03-10,1,1.1398258921384443
A2Z,2026-03-18,2026-03-19,2,1.7187940336918262
A2Z,2026-03-24,2026-03-24,1,1.1451246807771776
AAVE,2026-02-05,2026-02-06,2,1.2145227195508843
AAVE,2026-04-13,2026-04-13,1,1.1268392920614967
ACH,2026-01-11,2026-01-11,1,1.1035760446887197
ACH,2026-01-18,2026-01-18,1,1.123421346980447
ACH,2026-01-25,2026-01-25,1,1.1544300833010235
ACH,2026-01-31,2026-01-31,1,1.1358607664058002
ACH,2026-02-05,2026-02-05,1,1.141793170989182
ACH,2026-04-27,2026-04-27,1,1.1239515828914612
ACX,2026-02-05,2026-02-06,2,1.1371978588985607
ACX,2026-03-11,2026-03-12,2,1.8958153893715117
ADA,2026-01-31,2026-01-31,1,1.1125185918018305
ADA,2026-02-05,2026-02-06,2,1.1462644979810133
ADA,2026-02-25,2026-02-25,1,1.162695193472567
AERO,2026-02-14,2026-02-15,2,1.1218674763608263
AERO,2026-02-24,2026-02-25,2,1.1278996863778494
AEVO,2026-01-13,2026-01-13,1,1.1570590064858894
AEVO,2026-01-31,2026-01-31,1,1.1495204586052017
AGLD,2026-01-31,2026-01-31,1,1.132371169305798
