asset,base,first_ts,last_ts,delist_ts,frozen_bars_removed
0GUSDT,0G,2025-09-17,2026-09-14,,0
1000000BOBUSDT,BOB,2025-06-05,2026-09-14,,0
1000000MOGUSDT,MOG,2024-11-07,2026-09-14,,0
1000BONKUSDT,BONK,2023-11-22,2026-09-14,,0
1000BTTCUSDT,BTTC,2022-01-26,2022-04-11,,0
1000CATUSDT,CAT,2024-10-21,2026-09-14,,0
1000CHEEMSUSDT,CHEEMS,2024-11-25,2026-09-14,,0
1000FLOKIUSDT,FLOKI,2023-05-06,2026-09-14,,0
1000LUNCUSDT,LUNC,2022-09-09,2026-09-14,,0
1000PEPEUSDT,PEPE,2023-05-05,2026-09-14,,0
1000RATSUSDT,RATS,2023-12-15,2026-09-14,,0
1000SATSUSDT,SATS,2023-12-12,2026-09-14,,0
1000SHIBUSDT,SHIB,2021-05-10,2026-09-14,,0
1000WHYUSDT,WHY,2024-11-25,2026-03-17,2026-03-18,181
1000XECUSDT,XEC,2021-09-17,2026-09-14,,0
1000XUSDT,X,2024-11-13,2025-11-14,2025-11-15,304
1INCHUSDT,1INCH,2020-12-25,2026-09-14,,0
1MBABYDOGEUSDT,1MBABYDOGE,2024-09-16,2026-09-14,,0
2ZUSDT,2Z,2025-10-02,2026-09-14,,0
42USDT,42,2025-10-27,2026-01-30,2026-01-31,227
4USDT,4,2025-10-08,2026-09-14,,0
A2ZUSDT,A2Z,2025-07-30,2026-03-24,2026-03-25,174
AAVEUSDT,AAVE,2020-10-16,2026-09-14,,0
ACEUSDT,ACE,2023-12-18,2026-09-14,,0
ACHUSDT,ACH,2023-02-22,2026-09-14,,0
ACTUSDT,ACT,2024-11-11,2026-09-14,,0
ACUUSDT,ACU,2026-01-21,2026-09-14,,0
ACXUSDT,ACX,2024-12-06,2026-08-07,2026-08-08,38
ADAUSDT,ADA,2020-01-31,2026-09-14,,0
AEROUSDT,AERO,2024-12-04,2026-09-14,,0
AEVOUSDT,AEVO,2024-03-13,2026-09-14,,0
AGIXUSDT,AGIX,2023-02-16,2024-06-25,2024-06-26,811
AGLDUSDT,AGLD,2023-07-29,2026-09-14,,0
AGTUSDT,AGT,2025-05-20,2026-09-14,,0
AI16ZUSDT,AI16Z,2025-01-02,2025-11-06,2025-11-07,312
AIAUSDT,AIA,2026-01-20,2026-09-14,,0
AIGENSYNUSDT,AIGENSYN,2026-04-29,2026-09-14,,0
AINUSDT,AIN,2025-07-10,2026-09-14,,0
AIOTUSDT,AIOT,2025-04-30,2026-09-14,,0
AIOUSDT,AIO,2025-08-13,2026-09-14,,0
AIUSDT,AI,2024-01-08,2026-04-28,2026-04-29,139
AIXBTUSDT,AIXBT,2024-12-20,2026-09-14,,0
AKEUSDT,AKE,2025-09-26,2026-09-14,,0
AKROUSDT,AKRO,2021-01-19,2022-05-27,,0
AKTUSDT,AKT,2024-11-18,2026-09-14,,0
ALCHUSDT,ALCH,2025-01-07,2026-09-14,,0
ALGOUSDT,ALGO,2020-06-16,2026-09-14,,0
ALICEUSDT,ALICE,2021-03-16,2026-09-14,,0
ALLOUSDT,ALLO,2025-11-11,2026-09-14,,0
ALPACAUSDT,ALPACA,2024-08-22,2025-04-30,2025-05-01,502
ALPHAUSDT,ALPHA,2020-11-23,2025-09-23,2025-09-24,356
ALPINEUSDT,ALPINE,2025-05-06,2026-09-14,,0
ALTUSDT,ALT,2024-01-25,2026-09-14,,0
AMBUSDT,AMB,2023-03-30,2025-02-21,2025-02-22,570
ANCUSDT,ANC,2022-03-08,2022-05-13,,0
ANIMEUSDT,ANIME,2025-01-23,2026-09-14,,0
ANKRUSDT,ANKR,2021-01-26,2026-09-14,,0
ANTUSDT,ANT,2021-12-27,2024-04-01,2024-04-02,57
APEUSDT,APE,2022-03-17,2026-09-14,,0
API3USDT,API3,2022-02-22,2026-09-14,,0
APRUSDT,APR,2025-10-23,2026-09-14,,0
APTUSDT,APT,2022-10-19,2026-09-14,,0
